desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
88382;ALUXG-0UG2;02/09/2001 17:18;LIG;NOR;;527
88383;ALUXG-0UG2;02/09/2001 23:13;DCO;NOR;;527
88384;ALUXG-0UG2;03/09/2001 17:00;LIG;NOR;;527
88385;ALUXG-0UG2;04/09/2001 07:25;DCO;NOR;;527
88386;ALUXG-0UG2;04/09/2001 14:31;LIG;NOR;;527
88387;ALUXG-0UG2;06/09/2001 06:04;DCO;NOR;;527
88388;ALUXG-0UG2;06/09/2001 17:36;LIG;NOR;;527
88389;ALUXG-0UG2;07/09/2001 05:26;DCO;NOR;;527
88390;ALUXG-0UG2;07/09/2001 17:36;LIG;NOR;;527
88391;ALUXG-0UG2;07/09/2001 23:21;DCO;NOR;;527
88392;ALUXG-0UG2;08/09/2001 18:09;LIG;NOR;;527
88393;ALUXG-0UG2;09/09/2001 05:15;DCO;NOR;;527
88394;ALUXG-0UG2;09/09/2001 17:54;LIG;NOR;;527
88395;ALUXG-0UG2;10/09/2001 05:23;DCO;NOR;;527
88396;ALUXG-0UG2;10/09/2001 09:58;LIG;NOR;;527
88397;ALUXG-0UG2;16/09/2001 07:59;DCO;NOR;;527
88398;ALUXG-0UG2;17/09/2001 18:00;LIG;NOR;;527
88399;ALUXG-0UG2;17/09/2001 19:27;DCO;NOR;;527
88400;ALUXG-0UG2;18/09/2001 08:27;LIG;NOR;;527
88401;ALUXG-0UG2;18/09/2001 23:32;DCO;NOR;;527
88402;ALUXG-0UG2;20/09/2001 17:57;LIG;NOR;;527
88403;ALUXG-0UG2;20/09/2001 20:18;DCO;NOR;;527
88404;ALUXG-0UG2;21/09/2001 17:46;LIG;NOR;;527
88405;ALUXG-0UG2;21/09/2001 20:53;DCO;NOR;;527
88406;ALUXG-0UG2;22/09/2001 17:17;LIG;NOR;;527
88407;ALUXG-0UG2;22/09/2001 20:41;DCO;NOR;;527
88408;ALUXG-0UG2;24/09/2001 17:41;LIG;NOR;;527
88409;ALUXG-0UG2;24/09/2001 20:30;DCO;NOR;;527
88410;ALUXG-0UG2;25/09/2001 17:26;LIG;NOR;;527
88411;ALUXG-0UG2;25/09/2001 23:11;DCO;NOR;;527
88412;ALUXG-0UG2;26/09/2001 08:17;LIG;NOR;;527
88413;ALUXG-0UG2;26/09/2001 19:49;DCO;NOR;;527
88414;ALUXG-0UG2;27/09/2001 08:26;LIG;NOR;;527
88415;ALUXG-0UG2;27/09/2001 22:09;DCO;NOR;;527
88416;ALUXG-0UG2;28/09/2001 17:30;LIG;NOR;;527
88417;ALUXG-0UG2;28/09/2001 23:10;DCO;NOR;;527
88418;ALUXG-0UG2;29/09/2001 18:11;LIG;NOR;;527
88419;ALUXG-0UG2;29/09/2001 22:20;DCO;NOR;;527
99373;ALUXG-0UG2;01/10/2001 00:00;DCO;NOR;;527
99374;ALUXG-0UG2;01/10/2001 17:48;LIG;NOR;;527
99375;ALUXG-0UG2;01/10/2001 23:46;DCO;NOR;;527
99376;ALUXG-0UG2;02/10/2001 10:59;LIG;NOR;;527
99377;ALUXG-0UG2;02/10/2001 23:45;DCO;NOR;;527
99378;ALUXG-0UG2;03/10/2001 08:56;LIG;NOR;;527
99379;ALUXG-0UG2;03/10/2001 20:43;DCO;NOR;;527
99380;ALUXG-0UG2;04/10/2001 07:34;LIG;NOR;;527
99381;ALUXG-0UG2;04/10/2001 22:02;DCO;NOR;;527
99382;ALUXG-0UG2;05/10/2001 08:04;LIG;NOR;;527
99383;ALUXG-0UG2;05/10/2001 20:46;DCO;NOR;;527
99384;ALUXG-0UG2;06/10/2001 16:56;LIG;NOR;;527
99385;ALUXG-0UG2;06/10/2001 19:50;DCO;NOR;;527
99386;ALUXG-0UG2;08/10/2001 07:23;LIG;NOR;;527
99387;ALUXG-0UG2;08/10/2001 23:50;DCO;NOR;;527
99388;ALUXG-0UG2;10/10/2001 08:58;LIG;NOR;;527
99389;ALUXG-0UG2;10/10/2001 23:19;DCO;NOR;;527
99390;ALUXG-0UG2;11/10/2001 17:45;LIG;NOR;;527
99391;ALUXG-0UG2;11/10/2001 19:35;DCO;NOR;;527
99392;ALUXG-0UG2;13/10/2001 17:45;LIG;NOR;;527
99393;ALUXG-0UG2;14/10/2001 06:41;DCO;NOR;;527
99394;ALUXG-0UG2;14/10/2001 14:24;LIG;NOR;;527
99395;ALUXG-0UG2;15/10/2001 12:31;DCO;NOR;;527
99396;ALUXG-0UG2;17/10/2001 06:21;DPR;;GGE;0
99397;ALUXG-0UG2;19/10/2001 21:00;DCO;NOR;;527
99398;ALUXG-0UG2;21/10/2001 05:55;LIG;NOR;;527
99399;ALUXG-0UG2;21/10/2001 13:37;DCO;NOR;;527
106901;ALUXG-0UG2;01/11/2001 00:00;DCO;NOR;;527
106902;ALUXG-0UG2;03/11/2001 18:42;LIG;NOR;;527
106903;ALUXG-0UG2;03/11/2001 22:05;DCO;NOR;;527
106904;ALUXG-0UG2;05/11/2001 14:36;LIG;NOR;;527
106905;ALUXG-0UG2;05/11/2001 17:37;DCO;NOR;;527
106906;ALUXG-0UG2;06/11/2001 14:41;LIG;NOR;;527
106907;ALUXG-0UG2;06/11/2001 23:24;DCO;NOR;;527
106908;ALUXG-0UG2;07/11/2001 10:16;LIG;NOR;;527
106909;ALUXG-0UG2;07/11/2001 17:26;DCO;NOR;;527
106910;ALUXG-0UG2;08/11/2001 10:45;LIG;NOR;;527
106911;ALUXG-0UG2;08/11/2001 22:50;DCO;NOR;;527
106912;ALUXG-0UG2;09/11/2001 14:30;LIG;NOR;;527
106913;ALUXG-0UG2;09/11/2001 21:34;DCO;NOR;;527
106914;ALUXG-0UG2;12/11/2001 14:13;LIG;NOR;;527
106915;ALUXG-0UG2;12/11/2001 18:09;DCO;NOR;;527
106916;ALUXG-0UG2;13/11/2001 14:50;LIG;NOR;;527
106917;ALUXG-0UG2;13/11/2001 23:39;DCO;NOR;;527
106918;ALUXG-0UG2;14/11/2001 09:54;LIG;NOR;;527
106919;ALUXG-0UG2;14/11/2001 17:45;DCO;NOR;;527
115801;ALUXG-0UG2;01/12/2001 00:00;DCO;NOR;;527
115802;ALUXG-0UG2;01/12/2001 18:56;LIG;NOR;;527
115803;ALUXG-0UG2;01/12/2001 22:37;DCO;NOR;;527
115804;ALUXG-0UG2;02/12/2001 14:25;LIG;NOR;;527
115805;ALUXG-0UG2;03/12/2001 00:17;DCO;NOR;;527
115806;ALUXG-0UG2;03/12/2001 16:52;LIG;NOR;;527
115807;ALUXG-0UG2;04/12/2001 16:52;DCO;NOR;;527
115808;ALUXG-0UG2;06/12/2001 15:32;LIG;NOR;;527
115809;ALUXG-0UG2;06/12/2001 23:22;DCO;NOR;;527
115810;ALUXG-0UG2;12/12/2001 07:30;LIG;NOR;;527
115811;ALUXG-0UG2;12/12/2001 18:19;DCO;NOR;;527
115812;ALUXG-0UG2;13/12/2001 08:42;LIG;NOR;;527
115813;ALUXG-0UG2;13/12/2001 17:28;DCO;NOR;;527
115814;ALUXG-0UG2;13/12/2001 19:42;LIG;NOR;;527
115815;ALUXG-0UG2;14/12/2001 00:06;DCO;NOR;;527
115816;ALUXG-0UG2;16/12/2001 11:18;LIG;NOR;;527
115817;ALUXG-0UG2;16/12/2001 17:32;DCO;NOR;;527
115818;ALUXG-0UG2;18/12/2001 08:28;LIG;NOR;;527
115819;ALUXG-0UG2;18/12/2001 21:35;DCO;NOR;;527
115820;ALUXG-0UG2;19/12/2001 08:36;LIG;NOR;;527
115821;ALUXG-0UG2;19/12/2001 22:53;DCO;NOR;;527
115822;ALUXG-0UG2;20/12/2001 09:00;LIG;NOR;;527
115823;ALUXG-0UG2;21/12/2001 00:11;DCO;NOR;;527
115824;ALUXG-0UG2;22/12/2001 19:00;LIG;NOR;;527
115825;ALUXG-0UG2;23/12/2001 00:17;DCO;NOR;;527
124648;ALUXG-0UG2;01/01/2002 00:00;DCO;NOR;;527
124649;ALUXG-0UG2;04/01/2002 11:57;LIG;NOR;;527
124650;ALUXG-0UG2;05/01/2002 01:26;DCO;NOR;;527
124651;ALUXG-0UG2;05/01/2002 18:14;LIG;NOR;;527
124652;ALUXG-0UG2;05/01/2002 23:15;DCO;NOR;;527
124653;ALUXG-0UG2;19/01/2002 19:13;LIG;NOR;;527
124654;ALUXG-0UG2;19/01/2002 23:40;DCO;NOR;;527
124655;ALUXG-0UG2;20/01/2002 19:03;LIG;NOR;;527
124656;ALUXG-0UG2;20/01/2002 23:53;DCO;NOR;;527
124657;ALUXG-0UG2;21/01/2002 19:36;LIG;NOR;;527
124658;ALUXG-0UG2;22/01/2002 01:58;DCO;NOR;;527
124659;ALUXG-0UG2;22/01/2002 11:45;LIG;NOR;;527
124660;ALUXG-0UG2;23/01/2002 01:55;DCO;NOR;;527
124661;ALUXG-0UG2;23/01/2002 07:56;LIG;NOR;;527
124662;ALUXG-0UG2;27/01/2002 08:46;DCO;NOR;;527
124663;ALUXG-0UG2;27/01/2002 17:50;LIG;NOR;;527
132087;ALUXG-0UG2;01/02/2002 00:00;LIG;NOR;;527
132089;ALUXG-0UG2;10/02/2002 07:03;DCO;NOR;;527
132091;ALUXG-0UG2;10/02/2002 10:03;LIG;NOR;;527
132093;ALUXG-0UG2;11/02/2002 02:26;DCO;NOR;;527
132095;ALUXG-0UG2;11/02/2002 19:25;LIG;NOR;;527
132097;ALUXG-0UG2;12/02/2002 06:55;DCO;NOR;;527
132099;ALUXG-0UG2;12/02/2002 11:52;LIG;NOR;;527
132101;ALUXG-0UG2;17/02/2002 06:11;DCO;NOR;;527
132103;ALUXG-0UG2;17/02/2002 17:30;LIG;NOR;;527
132105;ALUXG-0UG2;22/02/2002 23:22;DCO;NOR;;527
132107;ALUXG-0UG2;23/02/2002 09:58;LIG;NOR;;527
132109;ALUXG-0UG2;24/02/2002 05:56;DCO;NOR;;527
132111;ALUXG-0UG2;24/02/2002 06:35;DUR;;GGE;0
132113;ALUXG-0UG2;24/02/2002 08:25;DCO;NOR;;527
132115;ALUXG-0UG2;27/02/2002 09:18;LIG;NOR;;527
142403;ALUXG-0UG2;01/03/2002 00:00;LIG;NOR;;527
142404;ALUXG-0UG2;02/03/2002 05:48;DCO;NOR;;527
142405;ALUXG-0UG2;02/03/2002 17:54;LIG;NOR;;527
142406;ALUXG-0UG2;09/03/2002 05:50;DCO;NOR;;527
142407;ALUXG-0UG2;09/03/2002 13:41;LIG;NOR;;527
142408;ALUXG-0UG2;24/03/2002 23:17;DCO;NOR;;527
142409;ALUXG-0UG2;25/03/2002 05:35;DPR;;GUM;0
142410;ALUXG-0UG2;25/03/2002 15:40;DCO;NOR;;527
142411;ALUXG-0UG2;26/03/2002 10:58;DPR;;GAC;0
142412;ALUXG-0UG2;26/03/2002 12:08;DCO;NOR;;527
153485;ALUXG-0UG2;01/04/2002 00:00;DCO;NOR;;527
153486;ALUXG-0UG2;09/04/2002 14:28;LIG;NOR;;527
153487;ALUXG-0UG2;09/04/2002 22:36;DCO;NOR;;527
153488;ALUXG-0UG2;10/04/2002 12:00;LIG;NOR;GGE;527
153489;ALUXG-0UG2;10/04/2002 17:14;DCO;NOR;;527
153490;ALUXG-0UG2;11/04/2002 17:59;LIG;NOR;;527
153491;ALUXG-0UG2;12/04/2002 03:11;DCO;NOR;;527
153492;ALUXG-0UG2;13/04/2002 18:18;LIG;NOR;;527
153493;ALUXG-0UG2;13/04/2002 23:45;DCO;NOR;;527
153494;ALUXG-0UG2;29/04/2002 08:51;LIG;NOR;;527
153495;ALUXG-0UG2;29/04/2002 22:42;DCO;NOR;;527
157846;ALUXG-0UG2;01/05/2002 00:00;DCO;NOR;;527
157847;ALUXG-0UG2;02/05/2002 07:14;LIG;NOR;;527
157848;ALUXG-0UG2;02/05/2002 22:15;DCO;NOR;;527
157849;ALUXG-0UG2;03/05/2002 07:27;LIG;NOR;;527
157850;ALUXG-0UG2;03/05/2002 23:26;DCO;NOR;;527
157851;ALUXG-0UG2;04/05/2002 17:23;LIG;NOR;;527
157852;ALUXG-0UG2;04/05/2002 21:44;DCO;NOR;;527
157853;ALUXG-0UG2;05/05/2002 17:11;LIG;NOR;;527
157854;ALUXG-0UG2;05/05/2002 22:23;DCO;NOR;;527
157855;ALUXG-0UG2;08/05/2002 07:18;LIG;NOR;;527
157856;ALUXG-0UG2;09/05/2002 00:01;DCO;NOR;;527
157857;ALUXG-0UG2;09/05/2002 07:57;LIG;NOR;;527
157858;ALUXG-0UG2;10/05/2002 00:37;DCO;NOR;;527
157859;ALUXG-0UG2;10/05/2002 08:46;LIG;NOR;;527
157860;ALUXG-0UG2;11/05/2002 00:42;DCO;NOR;;527
157861;ALUXG-0UG2;11/05/2002 18:24;LIG;NOR;;527
157862;ALUXG-0UG2;11/05/2002 20:52;DCO;NOR;;527
157863;ALUXG-0UG2;13/05/2002 07:27;LIG;NOR;;527
157864;ALUXG-0UG2;14/05/2002 02:25;DCO;NOR;;527
157865;ALUXG-0UG2;14/05/2002 08:19;LIG;NOR;;527
157866;ALUXG-0UG2;15/05/2002 00:59;DCO;NOR;;527
157867;ALUXG-0UG2;15/05/2002 07:35;LIG;NOR;;527
157868;ALUXG-0UG2;15/05/2002 23:43;DCO;NOR;;527
157869;ALUXG-0UG2;16/05/2002 07:23;LIG;NOR;;527
157870;ALUXG-0UG2;16/05/2002 23:40;DCO;NOR;;527
157871;ALUXG-0UG2;17/05/2002 08:31;LIG;NOR;;527
157872;ALUXG-0UG2;17/05/2002 23:56;DCO;NOR;;527
157873;ALUXG-0UG2;18/05/2002 17:22;LIG;NOR;;527
157874;ALUXG-0UG2;19/05/2002 00:21;DCO;NOR;;527
157875;ALUXG-0UG2;20/05/2002 07:58;LIG;NOR;;527
157876;ALUXG-0UG2;20/05/2002 23:47;DCO;NOR;;527
157877;ALUXG-0UG2;21/05/2002 07:23;LIG;NOR;;527
157878;ALUXG-0UG2;21/05/2002 23:31;DCO;NOR;;527
157879;ALUXG-0UG2;22/05/2002 07:22;LIG;NOR;;527
157880;ALUXG-0UG2;24/05/2002 00:05;DCO;NOR;;527
157881;ALUXG-0UG2;28/05/2002 07:11;DPR;;GOT;0
157882;ALUXG-0UG2;28/05/2002 16:07;LIG;RFO;GGE;50
157883;ALUXG-0UG2;28/05/2002 16:27;LIG;NOR;;527
162711;ALUXG-0UG2;01/06/2002 00:00;DCO;NOR;;527
177991;ALUXG-0UG2;01/07/2002 00:00;LIG;NOR;;527
183569;ALUXG-0UG2;01/08/2002 00:00;LIG;NOR;;527
190252;ALUXG-0UG2;01/09/2002 00:00;LIG;NOR;;527
190253;ALUXG-0UG2;03/09/2002 23:40;DCO;NOR;;527
190254;ALUXG-0UG2;04/09/2002 07:17;LIG;NOR;;527
190255;ALUXG-0UG2;06/09/2002 23:27;DCO;NOR;;527
190256;ALUXG-0UG2;07/09/2002 17:37;LIG;NOR;;527
190257;ALUXG-0UG2;07/09/2002 22:21;DCO;NOR;;527
190258;ALUXG-0UG2;08/09/2002 17:09;LIG;NOR;;527
190259;ALUXG-0UG2;08/09/2002 21:41;DCO;NOR;;527
190260;ALUXG-0UG2;09/09/2002 07:17;LIG;NOR;;527
190261;ALUXG-0UG2;11/09/2002 01:51;DCO;NOR;;527
190262;ALUXG-0UG2;11/09/2002 07:00;DPR;;GOT;0
190263;ALUXG-0UG2;11/09/2002 18:35;DCO;NOR;;527
190264;ALUXG-0UG2;12/09/2002 09:28;LIG;NOR;;527
190265;ALUXG-0UG2;16/09/2002 00:34;DCO;NOR;;527
190266;ALUXG-0UG2;16/09/2002 07:46;LIG;NOR;;527
190267;ALUXG-0UG2;22/09/2002 02:48;DCO;NOR;;527
190268;ALUXG-0UG2;23/09/2002 08:02;LIG;NOR;;527
190269;ALUXG-0UG2;25/09/2002 13:45;DPR;;GOT;0
190270;ALUXG-0UG2;25/09/2002 15:28;LIG;NOR;;527
190271;ALUXG-0UG2;29/09/2002 00:43;DCO;NOR;;527
190272;ALUXG-0UG2;29/09/2002 17:38;LIG;NOR;;527
190273;ALUXG-0UG2;29/09/2002 22:09;DCO;NOR;;527
190274;ALUXG-0UG2;30/09/2002 17:13;LIG;NOR;;527
199014;ALUXG-0UG2;01/10/2002 00:00;LIG;NOR;;527
199015;ALUXG-0UG2;19/10/2002 13:37;DCO;NOR;;527
199016;ALUXG-0UG2;19/10/2002 18:05;LIG;NOR;;527
199017;ALUXG-0UG2;19/10/2002 22:17;DCO;NOR;;527
199018;ALUXG-0UG2;21/10/2002 19:22;LIG;NOR;;527
199019;ALUXG-0UG2;21/10/2002 20:02;DCO;NOR;;527
199020;ALUXG-0UG2;22/10/2002 11:05;LIG;NOR;;527
199021;ALUXG-0UG2;22/10/2002 14:24;DCO;NOR;;527
199022;ALUXG-0UG2;23/10/2002 17:59;LIG;NOR;;527
199023;ALUXG-0UG2;23/10/2002 19:33;DCO;NOR;;527
199024;ALUXG-0UG2;26/10/2002 17:17;LIG;NOR;;527
199025;ALUXG-0UG2;26/10/2002 21:26;DCO;NOR;;527
199026;ALUXG-0UG2;29/10/2002 17:15;LIG;NOR;;527
199027;ALUXG-0UG2;29/10/2002 23:38;DCO;NOR;;527
206178;ALUXG-0UG2;01/11/2002 00:00;DCO;NOR;;527
206179;ALUXG-0UG2;01/11/2002 05:13;LIG;NOR;;527
206180;ALUXG-0UG2;01/11/2002 22:06;DCO;NOR;;527
206181;ALUXG-0UG2;05/11/2002 14:47;LIG;NOR;;527
206182;ALUXG-0UG2;05/11/2002 23:11;DCO;NOR;;527
206183;ALUXG-0UG2;06/11/2002 18:03;LIG;NOR;;527
206184;ALUXG-0UG2;07/11/2002 21:35;DCO;NOR;;527
206185;ALUXG-0UG2;09/11/2002 18:00;LIG;NOR;;527
206186;ALUXG-0UG2;09/11/2002 22:47;DCO;NOR;;527
206187;ALUXG-0UG2;12/11/2002 10:24;LIG;NOR;;527
206188;ALUXG-0UG2;12/11/2002 21:21;DCO;NOR;;527
206189;ALUXG-0UG2;14/11/2002 17:21;LIG;NOR;;527
206190;ALUXG-0UG2;14/11/2002 21:44;DCO;NOR;;527
206191;ALUXG-0UG2;16/11/2002 19:17;LIG;NOR;;527
206192;ALUXG-0UG2;16/11/2002 22:54;DCO;NOR;;527
206193;ALUXG-0UG2;17/11/2002 18:41;LIG;NOR;;527
206194;ALUXG-0UG2;17/11/2002 22:20;DCO;NOR;;527
206195;ALUXG-0UG2;22/11/2002 12:00;LIG;NOR;;527
206196;ALUXG-0UG2;22/11/2002 23:52;DCO;NOR;;527
206197;ALUXG-0UG2;27/11/2002 14:47;LIG;NOR;;527
206198;ALUXG-0UG2;27/11/2002 21:23;DCO;NOR;;527
206199;ALUXG-0UG2;28/11/2002 15:21;LIG;NOR;;527
206200;ALUXG-0UG2;30/11/2002 08:04;DCO;NOR;;527
213436;ALUXG-0UG2;01/12/2002 00:00;DCO;NOR;;527
213437;ALUXG-0UG2;04/12/2002 07:18;LIG;NOR;;527
213438;ALUXG-0UG2;04/12/2002 21:17;DCO;NOR;;527
213439;ALUXG-0UG2;05/12/2002 08:13;LIG;NOR;;527
213440;ALUXG-0UG2;07/12/2002 02:58;DCO;NOR;;527
213441;ALUXG-0UG2;07/12/2002 18:14;LIG;NOR;;527
213442;ALUXG-0UG2;07/12/2002 23:32;DCO;NOR;;527
213443;ALUXG-0UG2;09/12/2002 09:08;LIG;NOR;;527
213444;ALUXG-0UG2;09/12/2002 23:27;DCO;NOR;;527
213445;ALUXG-0UG2;11/12/2002 15:03;LIG;NOR;;527
213446;ALUXG-0UG2;11/12/2002 23:02;DCO;NOR;;527
213447;ALUXG-0UG2;12/12/2002 18:07;LIG;NOR;;527
213448;ALUXG-0UG2;12/12/2002 23:38;DCO;NOR;;527
213449;ALUXG-0UG2;13/12/2002 21:23;LIG;NOR;;527
213450;ALUXG-0UG2;13/12/2002 23:23;DCO;NOR;;527
213451;ALUXG-0UG2;14/12/2002 16:58;LIG;NOR;;527
213452;ALUXG-0UG2;14/12/2002 22:10;DCO;NOR;;527
213453;ALUXG-0UG2;17/12/2002 08:59;LIG;NOR;;527
213454;ALUXG-0UG2;18/12/2002 00:58;DCO;NOR;;527
213455;ALUXG-0UG2;18/12/2002 09:02;LIG;NOR;;527
213456;ALUXG-0UG2;18/12/2002 23:21;DCO;NOR;;527
213457;ALUXG-0UG2;19/12/2002 09:04;LIG;NOR;;527
213458;ALUXG-0UG2;20/12/2002 21:20;DCO;NOR;;527
213459;ALUXG-0UG2;23/12/2002 07:44;LIG;NOR;;527
219089;ALUXG-0UG2;01/01/2003 00:00;DCO;NOR;;527
225852;ALUXG-0UG2;01/02/2003 00:00;DCO;NOR;;527
237213;ALUXG-0UG2;01/03/2003 00:00;LIG;NOR;;527
237214;ALUXG-0UG2;02/03/2003 06:17;DCO;NOR;;527
237215;ALUXG-0UG2;02/03/2003 17:43;LIG;NOR;;527
237216;ALUXG-0UG2;03/03/2003 06:25;DCO;NOR;;527
237217;ALUXG-0UG2;03/03/2003 17:47;LIG;NOR;;527
237218;ALUXG-0UG2;04/03/2003 00:02;DCO;NOR;;527
237219;ALUXG-0UG2;04/03/2003 15:20;LIG;NOR;;527
237220;ALUXG-0UG2;16/03/2003 06:08;DCO;NOR;;527
237221;ALUXG-0UG2;16/03/2003 18:00;LIG;NOR;;527
237222;ALUXG-0UG2;23/03/2003 05:44;DCO;NOR;;527
237223;ALUXG-0UG2;23/03/2003 17:44;LIG;NOR;;527
237224;ALUXG-0UG2;24/03/2003 00:22;DCO;NOR;;527
237225;ALUXG-0UG2;24/03/2003 17:55;LIG;NOR;;527
237226;ALUXG-0UG2;24/03/2003 22:25;DCO;NOR;;527
237227;ALUXG-0UG2;25/03/2003 07:25;LIG;NOR;;527
237228;ALUXG-0UG2;25/03/2003 23:41;DCO;NOR;;527
237229;ALUXG-0UG2;26/03/2003 07:36;LIG;NOR;;527
237230;ALUXG-0UG2;27/03/2003 00:02;DCO;NOR;;527
237231;ALUXG-0UG2;27/03/2003 17:55;LIG;NOR;;527
237232;ALUXG-0UG2;29/03/2003 07:30;DCO;NOR;;527
241258;ALUXG-0UG2;01/04/2003 00:00;DCO;NOR;;527
241259;ALUXG-0UG2;01/04/2003 17:54;LIG;NOR;;527
241260;ALUXG-0UG2;01/04/2003 23:44;DCO;NOR;;527
241261;ALUXG-0UG2;02/04/2003 18:00;LIG;NOR;;527
241262;ALUXG-0UG2;02/04/2003 23:35;DCO;NOR;;527
241263;ALUXG-0UG2;03/04/2003 12:38;LIG;NOR;;527
241264;ALUXG-0UG2;04/04/2003 02:01;DCO;NOR;;527
241265;ALUXG-0UG2;05/04/2003 17:33;LIG;NOR;;527
241266;ALUXG-0UG2;06/04/2003 05:39;DCO;NOR;;527
241267;ALUXG-0UG2;07/04/2003 10:15;LIG;NOR;;527
241268;ALUXG-0UG2;10/04/2003 00:28;DCO;NOR;;527
241269;ALUXG-0UG2;10/04/2003 07:27;LIG;NOR;;527
241270;ALUXG-0UG2;13/04/2003 02:28;DCO;NOR;;527
241271;ALUXG-0UG2;13/04/2003 13:00;LIG;NOR;;527
241272;ALUXG-0UG2;18/04/2003 01:23;DCO;NOR;;527
241273;ALUXG-0UG2;18/04/2003 17:35;LIG;NOR;;527
241274;ALUXG-0UG2;19/04/2003 02:11;DCO;NOR;;527
241275;ALUXG-0UG2;19/04/2003 03:41;LIG;NOR;;527
241276;ALUXG-0UG2;20/04/2003 05:34;DCO;NOR;;527
241277;ALUXG-0UG2;20/04/2003 17:37;LIG;NOR;;527
241278;ALUXG-0UG2;27/04/2003 06:02;DCO;NOR;;527
241279;ALUXG-0UG2;28/04/2003 06:59;LIG;NOR;;527
241280;ALUXG-0UG2;28/04/2003 23:55;DCO;NOR;;527
241281;ALUXG-0UG2;29/04/2003 07:31;LIG;NOR;;527
241282;ALUXG-0UG2;29/04/2003 23:27;DCO;NOR;;527
241283;ALUXG-0UG2;30/04/2003 07:23;LIG;NOR;;527
251920;ALUXG-0UG2;01/05/2003 00:00;LIG;NOR;;527
251921;ALUXG-0UG2;01/05/2003 05:38;DCO;NOR;;527
251922;ALUXG-0UG2;02/05/2003 07:21;LIG;NOR;;527
251923;ALUXG-0UG2;02/05/2003 23:40;DCO;NOR;;527
251924;ALUXG-0UG2;03/05/2003 17:19;LIG;NOR;;527
251925;ALUXG-0UG2;04/05/2003 00:57;DCO;NOR;;527
251926;ALUXG-0UG2;05/05/2003 06:47;LIG;NOR;;527
251927;ALUXG-0UG2;07/05/2003 13:09;DPR;;GOT;0
251928;ALUXG-0UG2;07/05/2003 16:22;DCO;NOR;;527
251929;ALUXG-0UG2;07/05/2003 16:29;LIG;NOR;;527
251930;ALUXG-0UG2;08/05/2003 02:33;DCO;NOR;;527
251931;ALUXG-0UG2;08/05/2003 07:16;LIG;NOR;;527
251932;ALUXG-0UG2;11/05/2003 06:32;DCO;NOR;;527
251933;ALUXG-0UG2;11/05/2003 17:25;LIG;NOR;;527
251934;ALUXG-0UG2;18/05/2003 05:46;DCO;NOR;;527
251935;ALUXG-0UG2;18/05/2003 17:16;LIG;NOR;;527
251936;ALUXG-0UG2;25/05/2003 06:03;DCO;NOR;;527
251937;ALUXG-0UG2;25/05/2003 17:24;LIG;NOR;;527
251938;ALUXG-0UG2;26/05/2003 22:18;DCO;NOR;;527
251939;ALUXG-0UG2;27/05/2003 07:35;LIG;NOR;;527
259323;ALUXG-0UG2;01/06/2003 00:00;LIG;NOR;;527
259324;ALUXG-0UG2;01/06/2003 05:57;DCO;NOR;;527
259325;ALUXG-0UG2;01/06/2003 17:26;LIG;NOR;;527
259326;ALUXG-0UG2;08/06/2003 05:52;DCO;NOR;;527
259327;ALUXG-0UG2;08/06/2003 17:27;LIG;NOR;;527
259328;ALUXG-0UG2;10/06/2003 00:20;DCO;NOR;;527
259329;ALUXG-0UG2;10/06/2003 17:11;LIG;NOR;;527
259330;ALUXG-0UG2;10/06/2003 23:01;DCO;NOR;;527
259331;ALUXG-0UG2;11/06/2003 17:13;LIG;NOR;;527
259332;ALUXG-0UG2;12/06/2003 00:03;DCO;NOR;;527
259333;ALUXG-0UG2;12/06/2003 11:00;DEM;;GGE;0
259334;ALUXG-0UG2;13/06/2003 16:05;DCO;NOR;;527
259335;ALUXG-0UG2;13/06/2003 17:39;LIG;NOR;;527
259336;ALUXG-0UG2;14/06/2003 00:31;DCO;NOR;;527
259337;ALUXG-0UG2;14/06/2003 17:21;LIG;NOR;;527
259338;ALUXG-0UG2;15/06/2003 00:24;DCO;NOR;;527
259339;ALUXG-0UG2;15/06/2003 17:13;LIG;NOR;;527
259340;ALUXG-0UG2;15/06/2003 22:59;DCO;NOR;;527
259341;ALUXG-0UG2;16/06/2003 17:45;LIG;NOR;;527
259342;ALUXG-0UG2;16/06/2003 21:22;DAU;;GGE;0
259343;ALUXG-0UG2;18/06/2003 17:31;LIG;NOR;;527
259344;ALUXG-0UG2;19/06/2003 02:47;DCO;NOR;;527
259345;ALUXG-0UG2;19/06/2003 06:52;LIG;NOR;;527
259346;ALUXG-0UG2;19/06/2003 08:22;DCO;NOR;;527
259347;ALUXG-0UG2;19/06/2003 17:28;LIG;NOR;;527
259348;ALUXG-0UG2;19/06/2003 23:53;DCO;NOR;;527
259349;ALUXG-0UG2;20/06/2003 17:17;LIG;NOR;;527
259350;ALUXG-0UG2;20/06/2003 23:36;DCO;NOR;;527
259351;ALUXG-0UG2;21/06/2003 17:30;LIG;NOR;;527
259352;ALUXG-0UG2;21/06/2003 23:51;DCO;NOR;;527
259353;ALUXG-0UG2;23/06/2003 17:39;LIG;NOR;;527
259354;ALUXG-0UG2;23/06/2003 20:08;DCO;NOR;;527
259355;ALUXG-0UG2;25/06/2003 13:50;LIG;NOR;;527
