desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
336904;ALUXG-0UG2;08/11/1998 02:29;DCO;NOR;;527;COSR-NE 1011/1998
336971;ALUXG-0UG2;09/11/1998 06:43;LIG;NOR;;527;COSR-NE 1026/1998
337106;ALUXG-0UG2;11/11/1998 08:33;DUR;;GOT;0;COSR-NE 1051/1998
337117;ALUXG-0UG2;11/11/1998 14:32;LIG;NOR;;527;COSR-NE 1053/1998
337294;ALUXG-0UG2;14/11/1998 12:02;DCO;NOR;;527;COSR-NE 1090/1998
337450;ALUXG-0UG2;16/11/1998 08:37;LIG;NOR;;527;COSR-NE 1120/1998
337451;ALUXG-0UG2;16/11/1998 08:38;DUR;;GOT;0;COSR-NE 1121/1998
337467;ALUXG-0UG2;16/11/1998 16:43;LIG;NOR;;527;COSR-NE 1124/1998
418550;ALUXG-0UG2;01/12/1998 00:00;LIG;NOR;;527;COSR-NE 1124/1998
338596;ALUXG-0UG2;02/12/1998 08:51;DPR;;GOT;0;COSR-NE 1328/1998
338600;ALUXG-0UG2;02/12/1998 09:50;LIG;NOR;;527;COSR-NE 1330/1998
338601;ALUXG-0UG2;02/12/1998 09:51;DUR;;GOT;0;COSR-NE 1331/1998
338610;ALUXG-0UG2;02/12/1998 11:51;LIG;NOR;;527;COSR-NE 1336/1998
338611;ALUXG-0UG2;02/12/1998 11:52;DUR;;GOT;0;COSR-NE 1337/1998
338612;ALUXG-0UG2;02/12/1998 12:23;LIG;NOR;;527;COSR-NE 1338/1998
338828;ALUXG-0UG2;05/12/1998 16:50;DUR;;GOT;0;COSR-NE 1381/1998
338832;ALUXG-0UG2;05/12/1998 18:03;LIG;NOR;;527;COSR-NE 1383/1998
339217;ALUXG-0UG2;12/12/1998 00:15;DPR;;GOT;0;COSR-NE 1467/1998
339369;ALUXG-0UG2;14/12/1998 09:14;LIG;NOR;;527;COSR-NE 1497/1998
339666;ALUXG-0UG2;19/12/1998 07:13;DCO;NOR;;527;COSR-NE 1548/1998
339724;ALUXG-0UG2;20/12/1998 13:30;LIG;NOR;;527;COSR-NE 1559/1998
339725;ALUXG-0UG2;20/12/1998 14:20;DCO;NOR;;527;COSR-NE 1560/1998
339766;ALUXG-0UG2;21/12/1998 10:14;LIG;NOR;;527;COSR-NE 1570/1998
339905;ALUXG-0UG2;24/12/1998 06:09;DCO;NOR;;527;COSR-NE 1601/1998
418945;ALUXG-0UG2;01/01/1999 00:00;DCO;NOR;;527;COSR-NE 1601/1998
340499;ALUXG-0UG2;05/01/1999 22:49;LIG;NOR;;527;COSR-NE 45/1999
340636;ALUXG-0UG2;08/01/1999 22:56;DCO;NOR;;527;COSR-NE 77/1999
340818;ALUXG-0UG2;12/01/1999 05:15;LIG;NOR;;527;COSR-NE 114/1999
340959;ALUXG-0UG2;14/01/1999 23:45;DCO;NOR;;527;COSR-NE 144/1999
341138;ALUXG-0UG2;18/01/1999 09:52;LIG;NOR;;527;COSR-NE 172/1999
341226;ALUXG-0UG2;20/01/1999 05:43;DPR;;GOT;0;COSR-NE 191/1999
341248;ALUXG-0UG2;20/01/1999 17:05;LIG;NOR;;527;COSR-NE 192/1999
341334;ALUXG-0UG2;22/01/1999 00:28;DCO;NOR;;527;COSR-NE 215/1999
341607;ALUXG-0UG2;26/01/1999 07:03;LIG;NOR;;527;COSR-NE 255/1999
341670;ALUXG-0UG2;27/01/1999 06:22;DCO;NOR;;527;COSR-NE 266/1999
341687;ALUXG-0UG2;27/01/1999 12:58;LIG;NOR;;527;COSR-NE 267/1999
341715;ALUXG-0UG2;28/01/1999 06:17;DCO;NOR;;527;COSR-NE 276/1999
341731;ALUXG-0UG2;28/01/1999 12:37;LIG;NOR;;527;COSR-NE 277/1999
341751;ALUXG-0UG2;28/01/1999 23:33;DCO;NOR;;527;COSR-NE 284/1999
341828;ALUXG-0UG2;30/01/1999 19:02;LIG;NOR;;527;COSR-NE 300/1999
341848;ALUXG-0UG2;31/01/1999 00:15;DCO;NOR;;527;COSR-NE 304/1999
419341;ALUXG-0UG2;01/02/1999 00:00;DCO;NOR;;527;COSR-NE 304/1999
341981;ALUXG-0UG2;02/02/1999 06:34;LIG;NOR;;527;COSR-NE 326/1999
342091;ALUXG-0UG2;04/02/1999 00:04;DCO;NOR;;527;COSR-NE 348/1999
342105;ALUXG-0UG2;04/02/1999 06:16;LIG;NOR;;527;COSR-NE 350/1999
342134;ALUXG-0UG2;04/02/1999 23:20;DCO;NOR;;527;COSR-NE 360/1999
342964;ALUXG-0UG2;22/02/1999 00:52;LIG;NOR;;527;COSR-NE 512/1999
342983;ALUXG-0UG2;22/02/1999 11:43;DCO;NOR;;527;COSR-NE 515/1999
419739;ALUXG-0UG2;01/03/1999 00:00;DCO;NOR;;527;COSR-NE 515/1999
343550;ALUXG-0UG2;04/03/1999 17:11;LIG;NOR;;527;COSR-NE 615/1999
343680;ALUXG-0UG2;07/03/1999 00:06;DCO;NOR;;527;COSR-NE 643/1999
343718;ALUXG-0UG2;07/03/1999 17:32;LIG;NOR;;527;COSR-NE 653/1999
343732;ALUXG-0UG2;07/03/1999 23:30;DCO;NOR;;527;COSR-NE 656/1999
343766;ALUXG-0UG2;08/03/1999 08:04;LIG;NOR;;527;COSR-NE 658/1999
343797;ALUXG-0UG2;08/03/1999 23:42;DCO;NOR;;527;COSR-NE 666/1999
343845;ALUXG-0UG2;09/03/1999 15:44;LIG;NOR;;527;COSR-NE 670/1999
343874;ALUXG-0UG2;09/03/1999 23:35;DCO;NOR;;527;COSR-NE 680/1999
343900;ALUXG-0UG2;10/03/1999 08:17;LIG;NOR;;527;COSR-NE 684/1999
343963;ALUXG-0UG2;11/03/1999 00:54;DCO;NOR;;527;COSR-NE 700/1999
343988;ALUXG-0UG2;11/03/1999 07:48;LIG;NOR;;527;COSR-NE 702/1999
344042;ALUXG-0UG2;11/03/1999 23:26;DCO;NOR;;527;COSR-NE 709/1999
344076;ALUXG-0UG2;12/03/1999 10:58;LIG;NOR;;527;COSR-NE 717/1999
344099;ALUXG-0UG2;12/03/1999 23:05;DCO;NOR;;527;COSR-NE 725/1999
344138;ALUXG-0UG2;13/03/1999 17:32;LIG;NOR;;527;COSR-NE 735/1999
344158;ALUXG-0UG2;13/03/1999 23:13;DCO;NOR;;527;COSR-NE 741/1999
344198;ALUXG-0UG2;14/03/1999 18:10;LIG;NOR;;527;COSR-NE 753/1999
344213;ALUXG-0UG2;14/03/1999 23:12;DCO;NOR;;527;COSR-NE 757/1999
344267;ALUXG-0UG2;15/03/1999 17:07;LIG;NOR;;527;COSR-NE 767/1999
344279;ALUXG-0UG2;15/03/1999 23:19;DCO;NOR;;527;COSR-NE 773/1999
344300;ALUXG-0UG2;16/03/1999 07:40;LIG;NOR;;527;COSR-NE 776/1999
344337;ALUXG-0UG2;16/03/1999 23:24;DCO;NOR;;527;COSR-NE 792/1999
344366;ALUXG-0UG2;17/03/1999 08:28;LIG;NOR;;527;COSR-NE 795/1999
344403;ALUXG-0UG2;17/03/1999 22:56;DCO;NOR;;527;COSR-NE 802/1999
344440;ALUXG-0UG2;18/03/1999 08:48;LIG;NOR;;527;COSR-NE 808/1999
344474;ALUXG-0UG2;18/03/1999 23:26;DCO;NOR;;527;COSR-NE 818/1999
344530;ALUXG-0UG2;19/03/1999 16:53;LIG;NOR;;527;COSR-NE 820/1999
344552;ALUXG-0UG2;19/03/1999 23:24;DCO;NOR;;527;COSR-NE 829/1999
344590;ALUXG-0UG2;20/03/1999 17:12;LIG;NOR;;527;COSR-NE 832/1999
344614;ALUXG-0UG2;20/03/1999 23:07;DCO;NOR;;527;COSR-NE 839/1999
344651;ALUXG-0UG2;21/03/1999 17:35;LIG;NOR;;527;COSR-NE 847/1999
344663;ALUXG-0UG2;21/03/1999 22:47;DCO;NOR;;527;COSR-NE 848/1999
344703;ALUXG-0UG2;22/03/1999 16:43;LIG;NOR;;527;COSR-NE 855/1999
344723;ALUXG-0UG2;22/03/1999 23:44;DCO;NOR;;527;COSR-NE 864/1999
344794;ALUXG-0UG2;23/03/1999 16:59;LIG;NOR;;527;COSR-NE 871/1999
344815;ALUXG-0UG2;23/03/1999 23:42;DCO;NOR;;527;COSR-NE 878/1999
344862;ALUXG-0UG2;24/03/1999 16:46;LIG;NOR;;527;COSR-NE 881/1999
344894;ALUXG-0UG2;25/03/1999 01:22;DCO;NOR;;527;COSR-NE 890/1999
344935;ALUXG-0UG2;25/03/1999 16:40;LIG;NOR;;527;COSR-NE 896/1999
344965;ALUXG-0UG2;25/03/1999 23:28;DCO;NOR;;527;COSR-NE 902/1999
344981;ALUXG-0UG2;26/03/1999 07:42;LIG;NOR;;527;COSR-NE 903/1999
345030;ALUXG-0UG2;26/03/1999 23:04;DCO;NOR;;527;COSR-NE 913/1999
345215;ALUXG-0UG2;29/03/1999 17:15;LIG;NOR;;527;COSR-NE 948/1999
345240;ALUXG-0UG2;30/03/1999 00:12;DCO;NOR;;527;COSR-NE 955/1999
345260;ALUXG-0UG2;30/03/1999 08:07;LIG;NOR;;527;COSR-NE 957/1999
345305;ALUXG-0UG2;30/03/1999 23:28;DCO;NOR;;527;COSR-NE 969/1999
345339;ALUXG-0UG2;31/03/1999 07:40;LIG;NOR;;527;COSR-NE 970/1999
345392;ALUXG-0UG2;31/03/1999 23:32;DCO;NOR;;527;COSR-NE 985/1999
420140;ALUXG-0UG2;01/04/1999 00:00;DCO;NOR;;527;COSR-NE 985/1999
345419;ALUXG-0UG2;01/04/1999 09:01;LIG;NOR;;527;COSR-NE 986/1999
345443;ALUXG-0UG2;01/04/1999 23:31;DCO;NOR;;527;COSR-NE 994/1999
345514;ALUXG-0UG2;03/04/1999 17:15;LIG;NOR;;527;COSR-NE 1012/1999
345525;ALUXG-0UG2;03/04/1999 23:16;DCO;NOR;;527;COSR-NE 1018/1999
345645;ALUXG-0UG2;05/04/1999 16:58;LIG;NOR;;527;COSR-NE 1040/1999
345659;ALUXG-0UG2;05/04/1999 23:51;DCO;NOR;;527;COSR-NE 1045/1999
345687;ALUXG-0UG2;06/04/1999 08:20;LIG;NOR;;527;COSR-NE 1047/1999
345713;ALUXG-0UG2;06/04/1999 23:16;DCO;NOR;;527;COSR-NE 1053/1999
345737;ALUXG-0UG2;07/04/1999 07:47;LIG;NOR;;527;COSR-NE 1058/1999
345770;ALUXG-0UG2;07/04/1999 23:22;DCO;NOR;;527;COSR-NE 1062/1999
345809;ALUXG-0UG2;08/04/1999 08:34;LIG;NOR;;527;COSR-NE 1067/1999
345855;ALUXG-0UG2;09/04/1999 01:03;DCO;NOR;;527;COSR-NE 1074/1999
345876;ALUXG-0UG2;09/04/1999 08:16;LIG;NOR;;527;COSR-NE 1077/1999
345904;ALUXG-0UG2;09/04/1999 22:46;DCO;NOR;;527;COSR-NE 1089/1999
346045;ALUXG-0UG2;12/04/1999 07:19;LIG;NOR;;527;COSR-NE 1120/1999
346233;ALUXG-0UG2;14/04/1999 22:36;DCO;NOR;;527;COSR-NE 1175/1999
346882;ALUXG-0UG2;23/04/1999 17:47;LIG;NOR;;527;COSR-NE 1318/1999
346901;ALUXG-0UG2;23/04/1999 22:18;DCO;NOR;;527;COSR-NE 1327/1999
347043;ALUXG-0UG2;25/04/1999 21:39;LIG;NOR;;527;COSR-NE 1355/1999
347409;ALUXG-0UG2;30/04/1999 23:48;DCO;NOR;;527;COSR-NE 1446/1999
420543;ALUXG-0UG2;01/05/1999 00:00;DCO;NOR;;527;COSR-NE 1446/1999
347569;ALUXG-0UG2;03/05/1999 07:42;LIG;NOR;;527;COSR-NE 1477/1999
347570;ALUXG-0UG2;03/05/1999 07:43;DPR;;GOT;0;COSR-NE 1478/1999
420947;ALUXG-0UG2;01/06/1999 00:00;DPR;;GOT;0;COSR-NE 1478/1999
349667;ALUXG-0UG2;01/06/1999 15:03;LIG;NOR;;527;COSR-NE 1921/1999
349805;ALUXG-0UG2;03/06/1999 01:07;DCO;NOR;;527;COSR-NE 1960/1999
349842;ALUXG-0UG2;03/06/1999 16:26;LIG;NOR;;527;COSR-NE 1962/1999
350027;ALUXG-0UG2;05/06/1999 23:54;DCO;NOR;;527;COSR-NE 2004/1999
350066;ALUXG-0UG2;06/06/1999 17:15;LIG;NOR;;527;COSR-NE 2008/1999
350083;ALUXG-0UG2;06/06/1999 23:08;DCO;NOR;;527;COSR-NE 2013/1999
350124;ALUXG-0UG2;07/06/1999 08:55;LIG;NOR;;527;COSR-NE 2020/1999
350125;ALUXG-0UG2;07/06/1999 08:55;DPR;;GOT;0;COSR-NE 2021/1999
350131;ALUXG-0UG2;07/06/1999 11:02;LIG;NOR;;527;COSR-NE 2022/1999
350132;ALUXG-0UG2;07/06/1999 11:02;DCO;NOR;;527;COSR-NE 2023/1999
350705;ALUXG-0UG2;14/06/1999 09:23;LIG;NOR;;527;COSR-NE 2123/1999
350706;ALUXG-0UG2;14/06/1999 09:23;DPR;;GOT;0;COSR-NE 2124/1999
350708;ALUXG-0UG2;14/06/1999 10:13;LIG;NOR;;527;COSR-NE 2125/1999
350755;ALUXG-0UG2;14/06/1999 22:52;DCO;NOR;;527;COSR-NE 2139/1999
350797;ALUXG-0UG2;15/06/1999 08:08;LIG;NOR;;527;COSR-NE 2142/1999
350922;ALUXG-0UG2;16/06/1999 23:08;DCO;NOR;;527;COSR-NE 2178/1999
350960;ALUXG-0UG2;17/06/1999 07:58;LIG;NOR;;527;COSR-NE 2181/1999
351007;ALUXG-0UG2;17/06/1999 23:35;DCO;NOR;;527;COSR-NE 2197/1999
351035;ALUXG-0UG2;18/06/1999 07:30;LIG;NOR;;527;COSR-NE 2201/1999
351080;ALUXG-0UG2;18/06/1999 23:36;DCO;NOR;;527;COSR-NE 2216/1999
351134;ALUXG-0UG2;19/06/1999 17:01;LIG;NOR;;527;COSR-NE 2218/1999
351154;ALUXG-0UG2;19/06/1999 23:38;DCO;NOR;;527;COSR-NE 2232/1999
351333;ALUXG-0UG2;22/06/1999 08:08;LIG;NOR;;527;COSR-NE 2277/1999
351355;ALUXG-0UG2;22/06/1999 17:07;DCO;NOR;;527;COSR-NE 2287/1999
351393;ALUXG-0UG2;23/06/1999 07:14;LIG;NOR;;527;COSR-NE 2297/1999
351440;ALUXG-0UG2;23/06/1999 23:15;DCO;NOR;;527;COSR-NE 2313/1999
351473;ALUXG-0UG2;24/06/1999 17:06;LIG;NOR;;527;COSR-NE 2324/1999
351551;ALUXG-0UG2;25/06/1999 23:29;DCO;NOR;;527;COSR-NE 2346/1999
351678;ALUXG-0UG2;27/06/1999 16:23;LIG;NOR;;527;COSR-NE 2368/1999
351710;ALUXG-0UG2;27/06/1999 23:32;DCO;NOR;;527;COSR-NE 2379/1999
351745;ALUXG-0UG2;28/06/1999 07:52;LIG;NOR;;527;COSR-NE 2381/1999
351800;ALUXG-0UG2;28/06/1999 23:34;DCO;NOR;;527;COSR-NE 2397/1999
351832;ALUXG-0UG2;29/06/1999 06:55;LIG;NOR;;527;COSR-NE 2399/1999
421355;ALUXG-0UG2;01/07/1999 00:00;LIG;NOR;;527;COSR-NE 2399/1999
352063;ALUXG-0UG2;01/07/1999 23:21;DCO;NOR;;527;COSR-NE 2453/1999
352102;ALUXG-0UG2;02/07/1999 07:30;LIG;NOR;;527;COSR-NE 2455/1999
352152;ALUXG-0UG2;02/07/1999 23:08;DCO;NOR;;527;COSR-NE 2470/1999
352213;ALUXG-0UG2;03/07/1999 17:10;LIG;NOR;;527;COSR-NE 2474/1999
352235;ALUXG-0UG2;03/07/1999 23:18;DCO;NOR;;527;COSR-NE 2487/1999
352285;ALUXG-0UG2;04/07/1999 17:15;LIG;NOR;;527;COSR-NE 2494/1999
352303;ALUXG-0UG2;04/07/1999 23:17;DCO;NOR;;527;COSR-NE 2500/1999
352334;ALUXG-0UG2;05/07/1999 07:36;LIG;NOR;;527;COSR-NE 2501/1999
352397;ALUXG-0UG2;05/07/1999 23:09;DCO;NOR;;527;COSR-NE 2517/1999
352444;ALUXG-0UG2;06/07/1999 07:21;LIG;NOR;;527;COSR-NE 2521/1999
352500;ALUXG-0UG2;06/07/1999 23:29;DCO;NOR;;527;COSR-NE 2537/1999
352535;ALUXG-0UG2;07/07/1999 07:45;LIG;NOR;;527;COSR-NE 2540/1999
352738;ALUXG-0UG2;09/07/1999 23:38;DCO;NOR;;527;COSR-NE 2588/1999
352783;ALUXG-0UG2;10/07/1999 17:11;LIG;NOR;;527;COSR-NE 2600/1999
352811;ALUXG-0UG2;10/07/1999 23:58;DCO;NOR;;527;COSR-NE 2609/1999
352837;ALUXG-0UG2;11/07/1999 16:17;LIG;NOR;;527;COSR-NE 2610/1999
353241;ALUXG-0UG2;16/07/1999 00:52;DCO;NOR;;527;COSR-NE 2691/1999
353265;ALUXG-0UG2;16/07/1999 07:17;LIG;NOR;;527;COSR-NE 2693/1999
353308;ALUXG-0UG2;16/07/1999 23:28;DCO;NOR;;527;COSR-NE 2706/1999
353334;ALUXG-0UG2;17/07/1999 07:46;LIG;NOR;;527;COSR-NE 2707/1999
353382;ALUXG-0UG2;17/07/1999 23:38;DCO;NOR;;527;COSR-NE 2726/1999
353437;ALUXG-0UG2;18/07/1999 16:34;LIG;NOR;;527;COSR-NE 2729/1999
353483;ALUXG-0UG2;18/07/1999 23:49;DCO;NOR;;527;COSR-NE 2743/1999
353501;ALUXG-0UG2;19/07/1999 06:53;LIG;NOR;;527;COSR-NE 2744/1999
353557;ALUXG-0UG2;20/07/1999 01:29;DCO;NOR;;527;COSR-NE 2761/1999
353581;ALUXG-0UG2;20/07/1999 07:48;LIG;NOR;;527;COSR-NE 2762/1999
353712;ALUXG-0UG2;21/07/1999 23:40;DCO;NOR;;527;COSR-NE 2787/1999
353732;ALUXG-0UG2;22/07/1999 07:22;LIG;NOR;;527;COSR-NE 2789/1999
353788;ALUXG-0UG2;22/07/1999 23:21;DCO;NOR;;527;COSR-NE 2803/1999
353823;ALUXG-0UG2;23/07/1999 07:27;LIG;NOR;;527;COSR-NE 2807/1999
353877;ALUXG-0UG2;23/07/1999 23:55;DCO;NOR;;527;COSR-NE 2822/1999
353921;ALUXG-0UG2;24/07/1999 16:18;LIG;NOR;;527;COSR-NE 2825/1999
353966;ALUXG-0UG2;25/07/1999 01:46;DCO;NOR;;527;COSR-NE 2842/1999
354035;ALUXG-0UG2;25/07/1999 17:04;LIG;NOR;;527;COSR-NE 2850/1999
354067;ALUXG-0UG2;25/07/1999 23:38;DCO;NOR;;527;COSR-NE 2859/1999
354103;ALUXG-0UG2;26/07/1999 07:45;LIG;NOR;;527;COSR-NE 2863/1999
354560;ALUXG-0UG2;31/07/1999 23:27;DCO;NOR;;527;COSR-NE 2953/1999
421767;ALUXG-0UG2;01/08/1999 00:00;DCO;NOR;;527;COSR-NE 2953/1999
354615;ALUXG-0UG2;01/08/1999 17:11;LIG;NOR;;527;COSR-NE 2960/1999
354638;ALUXG-0UG2;02/08/1999 00:27;DCO;NOR;;527;COSR-NE 2964/1999
354653;ALUXG-0UG2;02/08/1999 07:10;LIG;NOR;;527;COSR-NE 2965/1999
354719;ALUXG-0UG2;03/08/1999 00:36;DCO;NOR;;527;COSR-NE 2983/1999
354735;ALUXG-0UG2;03/08/1999 07:21;LIG;NOR;;527;COSR-NE 2984/1999
354810;ALUXG-0UG2;04/08/1999 00:27;DCO;NOR;;527;COSR-NE 3005/1999
354835;ALUXG-0UG2;04/08/1999 07:35;LIG;NOR;;527;COSR-NE 3006/1999
354911;ALUXG-0UG2;05/08/1999 01:03;DCO;NOR;;527;COSR-NE 3021/1999
354931;ALUXG-0UG2;05/08/1999 07:30;LIG;NOR;;527;COSR-NE 3022/1999
355004;ALUXG-0UG2;06/08/1999 00:42;DCO;NOR;;527;COSR-NE 3035/1999
355021;ALUXG-0UG2;06/08/1999 07:37;LIG;NOR;;527;COSR-NE 3036/1999
355155;ALUXG-0UG2;07/08/1999 23:23;DCO;NOR;;527;COSR-NE 3063/1999
355256;ALUXG-0UG2;09/08/1999 00:35;LIG;NOR;;527;COSR-NE 3078/1999
355257;ALUXG-0UG2;09/08/1999 00:35;DPR;;GOT;0;COSR-NE 3079/1999
355309;ALUXG-0UG2;09/08/1999 16:53;LIG;NOR;;527;COSR-NE 3091/1999
355325;ALUXG-0UG2;09/08/1999 22:52;DCO;NOR;;527;COSR-NE 3096/1999
356517;ALUXG-0UG2;24/08/1999 16:41;LIG;NOR;;527;COSR-NE 3323/1999
356537;ALUXG-0UG2;24/08/1999 21:49;DCO;NOR;;527;COSR-NE 3331/1999
356800;ALUXG-0UG2;27/08/1999 08:12;LIG;NOR;;527;COSR-NE 3376/1999
356855;ALUXG-0UG2;27/08/1999 23:58;DCO;NOR;;527;COSR-NE 3388/1999
356894;ALUXG-0UG2;28/08/1999 16:29;LIG;NOR;;527;COSR-NE 3394/1999
356916;ALUXG-0UG2;28/08/1999 23:19;DCO;NOR;;527;COSR-NE 3401/1999
356997;ALUXG-0UG2;29/08/1999 17:07;LIG;NOR;;527;COSR-NE 3413/1999
357161;ALUXG-0UG2;31/08/1999 17:23;DCO;NOR;;527;COSR-NE 3457/1999
422182;ALUXG-0UG2;01/09/1999 00:00;DCO;NOR;;527;COSR-NE 3457/1999
357924;ALUXG-0UG2;10/09/1999 17:12;LIG;NOR;;527;COSR-NE 3627/1999
357939;ALUXG-0UG2;10/09/1999 23:40;DCO;NOR;;527;COSR-NE 3633/1999
358110;ALUXG-0UG2;13/09/1999 06:56;LIG;NOR;;527;COSR-NE 3669/1999
358164;ALUXG-0UG2;13/09/1999 22:00;DCO;NOR;;527;COSR-NE 3679/1999
358307;ALUXG-0UG2;15/09/1999 06:55;LIG;NOR;;527;COSR-NE 3708/1999
358379;ALUXG-0UG2;16/09/1999 01:09;DCO;NOR;;527;COSR-NE 3723/1999
358983;ALUXG-0UG2;23/09/1999 07:05;LIG;NOR;;527;COSR-NE 3844/1999
359042;ALUXG-0UG2;24/09/1999 00:55;DCO;NOR;;527;COSR-NE 3859/1999
359055;ALUXG-0UG2;24/09/1999 07:17;LIG;NOR;;527;COSR-NE 3860/1999
359120;ALUXG-0UG2;25/09/1999 01:02;DCO;NOR;;527;COSR-NE 3879/1999
359135;ALUXG-0UG2;25/09/1999 07:41;LIG;NOR;;527;COSR-NE 3880/1999
359182;ALUXG-0UG2;25/09/1999 23:39;DCO;NOR;;527;COSR-NE 3891/1999
359284;ALUXG-0UG2;27/09/1999 07:23;LIG;NOR;;527;COSR-NE 3907/1999
359345;ALUXG-0UG2;28/09/1999 00:24;DCO;NOR;;527;COSR-NE 3922/1999
359358;ALUXG-0UG2;28/09/1999 06:44;LIG;NOR;;527;COSR-NE 3924/1999
359426;ALUXG-0UG2;29/09/1999 00:30;DCO;NOR;;527;COSR-NE 3936/1999
359437;ALUXG-0UG2;29/09/1999 06:38;LIG;NOR;;527;COSR-NE 3938/1999
359492;ALUXG-0UG2;30/09/1999 00:38;DCO;NOR;;527;COSR-NE 3952/1999
359513;ALUXG-0UG2;30/09/1999 07:19;LIG;NOR;;527;COSR-NE 3954/1999
422600;ALUXG-0UG2;01/10/1999 00:00;LIG;NOR;;527;COSR-NE 3954/1999
359581;ALUXG-0UG2;01/10/1999 01:28;DCO;NOR;;527;COSR-NE 3969/1999
359599;ALUXG-0UG2;01/10/1999 07:21;LIG;NOR;;527;COSR-NE 3971/1999
359644;ALUXG-0UG2;01/10/1999 23:35;DCO;NOR;;527;COSR-NE 3985/1999
359683;ALUXG-0UG2;02/10/1999 15:22;LIG;NOR;;527;COSR-NE 3992/1999
359709;ALUXG-0UG2;02/10/1999 23:29;DCO;NOR;;527;COSR-NE 4003/1999
359769;ALUXG-0UG2;03/10/1999 16:56;LIG;NOR;;527;COSR-NE 4011/1999
359800;ALUXG-0UG2;03/10/1999 23:34;DCO;NOR;;527;COSR-NE 4024/1999
359822;ALUXG-0UG2;04/10/1999 07:23;LIG;NOR;;527;COSR-NE 4026/1999
359883;ALUXG-0UG2;05/10/1999 01:51;DCO;NOR;;527;COSR-NE 4042/1999
359893;ALUXG-0UG2;05/10/1999 07:02;LIG;NOR;;527;COSR-NE 4043/1999
359962;ALUXG-0UG2;06/10/1999 02:12;DCO;NOR;;527;COSR-NE 4059/1999
359976;ALUXG-0UG2;06/10/1999 07:42;LIG;NOR;;527;COSR-NE 4062/1999
360021;ALUXG-0UG2;07/10/1999 01:48;DCO;NOR;;527;COSR-NE 4073/1999
360038;ALUXG-0UG2;07/10/1999 07:44;LIG;NOR;;527;COSR-NE 4075/1999
360069;ALUXG-0UG2;07/10/1999 22:30;DCO;NOR;;527;COSR-NE 4082/1999
360103;ALUXG-0UG2;08/10/1999 07:56;LIG;NOR;;527;COSR-NE 4091/1999
360157;ALUXG-0UG2;09/10/1999 01:35;DCO;NOR;;527;COSR-NE 4106/1999
360169;ALUXG-0UG2;09/10/1999 07:59;LIG;NOR;;527;COSR-NE 4107/1999
360209;ALUXG-0UG2;10/10/1999 00:31;DCO;NOR;;527;COSR-NE 4121/1999
360259;ALUXG-0UG2;10/10/1999 17:23;LIG;NOR;;527;COSR-NE 4125/1999
360297;ALUXG-0UG2;11/10/1999 01:07;DCO;NOR;;527;COSR-NE 4134/1999
360314;ALUXG-0UG2;11/10/1999 07:49;LIG;NOR;;527;COSR-NE 4136/1999
360370;ALUXG-0UG2;12/10/1999 04:49;DCO;NOR;;527;COSR-NE 4151/1999
360393;ALUXG-0UG2;12/10/1999 17:11;LIG;NOR;;527;COSR-NE 4152/1999
360439;ALUXG-0UG2;13/10/1999 01:16;DCO;NOR;;527;COSR-NE 4165/1999
360454;ALUXG-0UG2;13/10/1999 07:06;LIG;NOR;;527;COSR-NE 4168/1999
360511;ALUXG-0UG2;14/10/1999 00:36;DCO;NOR;;527;COSR-NE 4189/1999
360524;ALUXG-0UG2;14/10/1999 06:16;LIG;NOR;;527;COSR-NE 4190/1999
360585;ALUXG-0UG2;15/10/1999 01:11;DCO;NOR;;527;COSR-NE 4202/1999
360597;ALUXG-0UG2;15/10/1999 07:10;LIG;NOR;;527;COSR-NE 4203/1999
360651;ALUXG-0UG2;16/10/1999 01:31;DCO;NOR;;527;COSR-NE 4217/1999
360663;ALUXG-0UG2;16/10/1999 07:15;LIG;NOR;;527;COSR-NE 4220/1999
360733;ALUXG-0UG2;17/10/1999 03:50;DCO;NOR;;527;COSR-NE 4235/1999
360767;ALUXG-0UG2;17/10/1999 17:07;LIG;NOR;;527;COSR-NE 4237/1999
360798;ALUXG-0UG2;18/10/1999 00:54;DCO;NOR;;527;COSR-NE 4248/1999
360810;ALUXG-0UG2;18/10/1999 07:06;LIG;NOR;;527;COSR-NE 4249/1999
360857;ALUXG-0UG2;19/10/1999 00:33;DCO;NOR;;527;COSR-NE 4263/1999
360867;ALUXG-0UG2;19/10/1999 06:46;LIG;NOR;;527;COSR-NE 4264/1999
360917;ALUXG-0UG2;20/10/1999 00:17;DCO;NOR;;527;COSR-NE 4278/1999
360926;ALUXG-0UG2;20/10/1999 06:33;LIG;NOR;;527;COSR-NE 4279/1999
360990;ALUXG-0UG2;21/10/1999 01:37;DCO;NOR;;527;COSR-NE 4294/1999
360999;ALUXG-0UG2;21/10/1999 07:08;LIG;NOR;;527;COSR-NE 4295/1999
361105;ALUXG-0UG2;23/10/1999 00:29;DCO;NOR;;527;COSR-NE 4324/1999
361127;ALUXG-0UG2;23/10/1999 07:06;LIG;NOR;;527;COSR-NE 4327/1999
361195;ALUXG-0UG2;24/10/1999 00:41;DCO;NOR;;527;COSR-NE 4342/1999
361244;ALUXG-0UG2;24/10/1999 17:06;LIG;NOR;;527;COSR-NE 4345/1999
361281;ALUXG-0UG2;25/10/1999 00:52;DCO;NOR;;527;COSR-NE 4355/1999
