desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
2146112;ALUXG-0UG4;07/08/2013 23:37;DCO;NOR;;527;COSR-NE 28870/2013
2153138;ALUXG-0UG4;26/08/2013 16:32;LIG;NOR;;527;COSR-NE 29523/2013
2153621;ALUXG-0UG4;27/08/2013 01:44;DCO;NOR;;527;COSR-NE 29561/2013
2154392;ALUXG-0UG4;28/08/2013 18:19;LIG;NOR;;527;COSR-NE 29653/2013
2155235;ALUXG-0UG4;30/08/2013 01:12;DCO;NOR;;527;COSR-NE 29981/2013
2155236;ALUXG-0UG4;30/08/2013 11:25;LIG;NOR;;527;COSR-NE 29902/2013
2155237;ALUXG-0UG4;30/08/2013 23:54;DCO;NOR;;527;COSR-NE 29903/2013
2155238;ALUXG-0UG4;31/08/2013 18:23;LIG;NOR;;527;COSR-NE 29948/2013
2155239;ALUXG-0UG4;31/08/2013 23:10;DCO;NOR;;527;COSR-NE 29949/2013
2155371;ALUXG-0UG4;01/09/2013 00:00;DCO;NOR;;527;COSR-NE 30015/2013
2157143;ALUXG-0UG4;02/09/2013 10:20;LIG;NOR;;527;COSR-NE 30267/2013
2157897;ALUXG-0UG4;03/09/2013 00:07;DCO;NOR;;527;COSR-NE 30303/2013
2157898;ALUXG-0UG4;03/09/2013 07:36;LIG;NOR;;527;COSR-NE 30304/2013
2157899;ALUXG-0UG4;03/09/2013 17:09;DEM;;GUM;0;COSR-NE 30305/2013
2159265;ALUXG-0UG4;07/09/2013 00:38;DCO;TST;;527;COSR-NE 30583/2013
2165734;ALUXG-0UG4;19/09/2013 10:14;LIG;TST;;527;COSR-NE 32052/2013
2165735;ALUXG-0UG4;19/09/2013 10:15;LIG;NOT;;527;COSR-NE 32053/2013
2165736;ALUXG-0UG4;19/09/2013 14:15;LIG;NOR;;527;COSR-NE 32054/2013
2165737;ALUXG-0UG4;19/09/2013 17:15;DCO;NOR;;527;COSR-NE 32055/2013
2168506;ALUXG-0UG4;25/09/2013 08:48;LIG;NOR;;527;COSR-NE 32834/2013
2168507;ALUXG-0UG4;25/09/2013 23:42;DCO;NOR;;527;COSR-NE 32835/2013
2173458;ALUXG-0UG4;01/10/2013 00:00;DCO;NOR;;527;COSR-NE 33653/2013
2175639;ALUXG-0UG4;05/10/2013 12:51;LIG;NOR;;527;COSR-NE 34202/2013
2175640;ALUXG-0UG4;06/10/2013 01:54;DCO;NOR;;527;COSR-NE 34317/2013
2176924;ALUXG-0UG4;07/10/2013 10:51;LIG;NOR;;527;COSR-NE 34379/2013
2177203;ALUXG-0UG4;08/10/2013 01:20;DCO;NOR;;527;COSR-NE 34640/2013
2177204;ALUXG-0UG4;08/10/2013 08:09;LIG;NOR;;527;COSR-NE 34526/2013
2177680;ALUXG-0UG4;09/10/2013 17:11;DCO;NOR;;527;COSR-NE 34661/2013
2178005;ALUXG-0UG4;10/10/2013 09:09;LIG;NOR;;527;COSR-NE 34746/2013
2178394;ALUXG-0UG4;10/10/2013 23:47;DCO;NOR;;527;COSR-NE 34847/2013
2178395;ALUXG-0UG4;11/10/2013 14:08;LIG;NOR;;527;COSR-NE 34848/2013
2178396;ALUXG-0UG4;11/10/2013 20:43;DCO;NOR;;527;COSR-NE 34849/2013
2180225;ALUXG-0UG4;15/10/2013 07:30;LIG;NOR;;527;COSR-NE 35234/2013
2180226;ALUXG-0UG4;15/10/2013 23:10;DCO;NOR;;527;COSR-NE 35235/2013
2184624;ALUXG-0UG4;23/10/2013 15:16;LIG;NOR;;527;COSR-NE 36287/2013
2184625;ALUXG-0UG4;23/10/2013 20:08;DCO;NOR;;527;COSR-NE 36288/2013
2189439;ALUXG-0UG4;01/11/2013 00:00;DCO;NOR;;527;COSR-NE 38030/2013
2193969;ALUXG-0UG4;09/11/2013 18:39;LIG;NOR;;527;COSR-NE 38783/2013
2193970;ALUXG-0UG4;09/11/2013 23:55;DCO;NOR;;527;COSR-NE 38784/2013
2194734;ALUXG-0UG4;11/11/2013 10:03;LIG;NOR;;527;COSR-NE 38980/2013
2194735;ALUXG-0UG4;11/11/2013 17:56;DCO;NOR;;527;COSR-NE 38981/2013
2195466;ALUXG-0UG4;12/11/2013 08:07;DPR;;GTR;0;COSR-NE 39076/2013
2195847;ALUXG-0UG4;13/11/2013 13:24;DCO;NOR;;527;COSR-NE 39124/2013
2198678;ALUXG-0UG4;19/11/2013 15:42;LIG;NOR;;527;COSR-NE 39668/2013
2198679;ALUXG-0UG4;19/11/2013 17:23;DCO;NOR;;527;COSR-NE 39669/2013
2198985;ALUXG-0UG4;20/11/2013 11:22;LIG;NOR;;527;COSR-NE 39787/2013
2199449;ALUXG-0UG4;21/11/2013 02:03;DCO;NOR;;527;COSR-NE 39872/2013
2199450;ALUXG-0UG4;21/11/2013 09:43;LIG;NOR;;527;COSR-NE 39873/2013
2201093;ALUXG-0UG4;22/11/2013 18:15;DCO;NOR;;527;COSR-NE 39990/2013
2206320;ALUXG-0UG4;01/12/2013 00:00;DCO;NOR;;527;COSR-NE 40940/2013
2223292;ALUXG-0UG4;01/01/2014 00:00;DCO;NOR;;527;COSR-NE 00153/2014
2238518;ALUXG-0UG4;24/01/2014 13:15;LIG;NOR;;527;COSR-NE 04149/2014
2238519;ALUXG-0UG4;24/01/2014 17:55;DCO;NOR;;527;COSR-NE 04150/2014
2243616;ALUXG-0UG4;01/02/2014 00:00;DCO;NOR;;527;COSR-NE 05728/2014
2243617;ALUXG-0UG4;02/02/2014 01:54;LIG;NOR;;527;COSR-NE 05662/2014
2244238;ALUXG-0UG4;03/02/2014 11:21;DCO;NOR;;527;COSR-NE 05983/2014
2261554;ALUXG-0UG4;01/03/2014 00:00;DCO;NOR;;527;COSR-NE 10049/2014
2274655;ALUXG-0UG4;30/03/2014 04:40;DPR;;GOT;0;COSR-NE 13263/2014
2274656;ALUXG-0UG4;30/03/2014 15:40;LIG;NOT;;527;COSR-NE 13264/2014
2274657;ALUXG-0UG4;30/03/2014 19:40;LIG;NOR;;527;COSR-NE 13265/2014
2276210;ALUXG-0UG4;01/04/2014 00:00;LIG;NOR;;527;COSR-NE 13647/2014
2278157;ALUXG-0UG4;03/04/2014 01:02;DCO;NOR;;527;COSR-NE 14071/2014
2278158;ALUXG-0UG4;03/04/2014 07:57;DPR;;GGE;0;COSR-NE 14072/2014
2278159;ALUXG-0UG4;03/04/2014 16:26;DCO;NOR;;527;COSR-NE 14073/2014
2278160;ALUXG-0UG4;03/04/2014 17:24;LIG;NOR;;527;COSR-NE 14074/2014
2292003;ALUXG-0UG4;28/04/2014 04:52;DPR;;GOT;0;COSR-NE 17825/2014
2292004;ALUXG-0UG4;28/04/2014 16:52;DCO;TST;;527;COSR-NE 17826/2014
2293197;ALUXG-0UG4;01/05/2014 00:00;DCO;TST;;527;COSR-NE 18372/2014
2300004;ALUXG-0UG4;09/05/2014 05:07;LIG;NOR;;527;COSR-NE 19628/2014
2300005;ALUXG-0UG4;09/05/2014 14:43;DCO;NOR;;527;COSR-NE 19629/2014
2301594;ALUXG-0UG4;13/05/2014 08:22;LIG;NOR;;527;COSR-NE 20331/2014
2311780;ALUXG-0UG4;28/05/2014 11:14;DCO;NOR;;527;COSR-NE 23495/2014
2311781;ALUXG-0UG4;28/05/2014 12:39;LIG;NOR;;527;COSR-NE 23496/2014
2311782;ALUXG-0UG4;28/05/2014 14:49;DCO;NOR;;527;COSR-NE 23497/2014
2313216;ALUXG-0UG4;01/06/2014 00:00;DCO;NOR;;527;COSR-NE 24279/2014
2335853;ALUXG-0UG4;01/07/2014 00:00;DCO;NOR;;527;COSR-NE 31449/2014
2359656;ALUXG-0UG4;01/08/2014 00:00;DCO;NOR;;527;COSR-NE 39833/2014
2376134;ALUXG-0UG4;01/09/2014 00:00;DCO;NOR;;527;COSR-NE 43357/2014
2383555;ALUXG-0UG4;17/09/2014 07:55;LIG;NOR;;527;COSR-NE 44776/2014
2383556;ALUXG-0UG4;17/09/2014 17:26;DAU;;GGE;0;COSR-NE 44777/2014
2384115;ALUXG-0UG4;18/09/2014 01:05;DCO;TST;;527;COSR-NE 44841/2014
2384789;ALUXG-0UG4;20/09/2014 10:21;LIG;TST;;527;COSR-NE 44959/2014
2384790;ALUXG-0UG4;20/09/2014 10:40;LIG;NOT;;527;COSR-NE 44960/2014
2384791;ALUXG-0UG4;20/09/2014 14:40;LIG;NOR;;527;COSR-NE 44961/2014
2392234;ALUXG-0UG4;01/10/2014 00:00;LIG;NOR;;527;COSR-NE 46073/2014
2401538;ALUXG-0UG4;19/10/2014 18:34;DCO;NOR;;527;COSR-NE 48186/2014
2407665;ALUXG-0UG4;01/11/2014 00:00;DCO;NOR;;527;COSR-NE 49285/2014
2419102;ALUXG-0UG4;12/11/2014 15:10;LIG;NOR;;527;COSR-NE 50498/2014
2419103;ALUXG-0UG4;12/11/2014 17:57;DCO;NOR;;527;COSR-NE 50499/2014
2427966;ALUXG-0UG4;01/12/2014 00:00;DCO;NOR;;527;COSR-NE 52004/2014
2429407;ALUXG-0UG4;02/12/2014 09:38;LIG;NOR;;527;COSR-NE 52263/2014
2429792;ALUXG-0UG4;03/12/2014 14:05;DPR;;GIM;0;COSR-NE 52331/2014
2429793;ALUXG-0UG4;03/12/2014 16:26;LIG;NOR;;527;COSR-NE 52332/2014
2429794;ALUXG-0UG4;03/12/2014 18:03;DCO;NOR;;527;COSR-NE 52333/2014
2448005;ALUXG-0UG4;01/01/2015 00:00;DCO;NOR;;527;COSR-NE 00716/2015
2463875;ALUXG-0UG4;01/02/2015 00:00;DCO;NOR;;527;COSR-NE 03636/2015
2480361;ALUXG-0UG4;01/03/2015 00:00;DCO;NOR;;527;COSR-NE 06932/2015
2502015;ALUXG-0UG4;01/04/2015 00:00;DCO;NOR;;527;COSR-NE 11035/2015
2506983;ALUXG-0UG4;10/04/2015 16:49;LIG;NOR;;527;COSR-NE 12319/2015
2511213;ALUXG-0UG4;18/04/2015 17:33;DCO;NOR;;527;COSR-NE 13515/2015
2514689;ALUXG-0UG4;25/04/2015 06:50;LIG;NOR;;527;COSR-NE 14655/2015
2514690;ALUXG-0UG4;25/04/2015 21:05;DCO;NOR;;527;COSR-NE 14656/2015
2519293;ALUXG-0UG4;01/05/2015 00:00;DCO;NOR;;527;COSR-NE 15814/2015
2519540;ALUXG-0UG4;01/05/2015 08:06;LIG;NOR;;527;COSR-NE 16063/2015
2519541;ALUXG-0UG4;01/05/2015 18:20;DCO;NOR;;527;COSR-NE 16064/2015
2519542;ALUXG-0UG4;03/05/2015 05:55;LIG;NOR;;527;COSR-NE 16078/2015
2519543;ALUXG-0UG4;03/05/2015 21:32;DCO;NOR;;527;COSR-NE 16079/2015
2521196;ALUXG-0UG4;04/05/2015 06:57;LIG;NOR;;527;COSR-NE 16199/2015
2521197;ALUXG-0UG4;04/05/2015 23:13;DCO;NOR;;527;COSR-NE 16200/2015
2522246;ALUXG-0UG4;05/05/2015 07:35;LIG;NOR;;527;COSR-NE 16358/2015
2522710;ALUXG-0UG4;06/05/2015 00:11;DCO;NOR;;527;COSR-NE 16487/2015
2522711;ALUXG-0UG4;06/05/2015 07:12;LIG;NOR;;527;COSR-NE 16488/2015
2522712;ALUXG-0UG4;06/05/2015 23:43;DCO;NOR;;527;COSR-NE 16489/2015
2523637;ALUXG-0UG4;07/05/2015 07:07;LIG;NOR;;527;COSR-NE 16706/2015
2523638;ALUXG-0UG4;07/05/2015 23:01;DCO;NOR;;527;COSR-NE 16707/2015
2524461;ALUXG-0UG4;08/05/2015 07:38;LIG;NOR;;527;COSR-NE 16900/2015
2524462;ALUXG-0UG4;09/05/2015 00:25;DCO;NOR;;527;COSR-NE 16908/2015
2539888;ALUXG-0UG4;01/06/2015 00:00;DCO;NOR;;527;COSR-NE 21027/2015
2558537;ALUXG-0UG4;01/07/2015 00:00;DCO;NOR;;527;COSR-NE 26505/2015
2560584;ALUXG-0UG4;04/07/2015 07:35;DPR;;GAC;0;COSR-NE 26865/2015
2560585;ALUXG-0UG4;04/07/2015 16:32;DCO;NOR;;527;COSR-NE 26866/2015
2579830;ALUXG-0UG4;01/08/2015 00:00;DCO;NOR;;527;COSR-NE 33692/2015
2591681;ALUXG-0UG4;18/08/2015 09:08;DEM;;GGE;0;COSR-NE 36625/2015
2600319;ALUXG-0UG4;01/09/2015 00:00;DEM;;GGE;0;COSR-NE 38065/2015
2616172;ALUXG-0UG4;01/10/2015 00:00;DEM;;GGE;0;COSR-NE 40345/2015
2634755;ALUXG-0UG4;01/11/2015 00:00;DEM;;GGE;0;COSR-NE 43906/2015
2651455;ALUXG-0UG4;01/12/2015 00:00;DEM;;GGE;0;COSR-NE 47820/2015
2670294;ALUXG-0UG4;01/01/2016 00:00;DEM;;GGE;0;COSR-NE 00037/2016
2688104;ALUXG-0UG4;01/02/2016 00:00;DEM;;GGE;0;COSR-NE 03773/2016
2705081;ALUXG-0UG4;01/03/2016 00:00;DEM;;GGE;0;COSR-NE 07326/2016
2716169;ALUXG-0UG4;20/03/2016 17:32;DCO;NOR;;527;COSR-NE 09485/2016
2717674;ALUXG-0UG4;21/03/2016 18:38;DCO;TST;;527;COSR-NE 09727/2016
2717675;ALUXG-0UG4;21/03/2016 22:34;LIG;NOT;;527;COSR-NE 09728/2016
2718317;ALUXG-0UG4;22/03/2016 02:34;LIG;NOR;;527;COSR-NE 09845/2016
2718318;ALUXG-0UG4;22/03/2016 15:27;DCO;NOR;;527;COSR-NE 09846/2016
2723263;ALUXG-0UG4;01/04/2016 00:00;DCO;NOR;;527;COSR-NE 10767/2016
2738485;ALUXG-0UG4;01/05/2016 00:00;DCO;NOR;;527;COSR-NE 13463/2016
2755667;ALUXG-0UG4;01/06/2016 00:00;DCO;NOR;;527;COSR-NE 17288/2016
2771970;ALUXG-0UG4;01/07/2016 00:00;DCO;NOR;;527;COSR-NE 20442/2016
2785182;ALUXG-0UG4;01/08/2016 00:00;DCO;NOR;;527;COSR-NE 22518/2016
2801980;ALUXG-0UG4;01/09/2016 00:00;DCO;NOR;;527;COSR-NE 26207/2016
2818552;ALUXG-0UG4;28/09/2016 12:52;DEM;;GAC;0;COSR-NE 30100/2016
2819315;ALUXG-0UG4;29/09/2016 12:17;DCO;NOR;;527;COSR-NE 30362/2016
2819316;ALUXG-0UG4;29/09/2016 12:54;LIG;NOR;;527;COSR-NE 30363/2016
2819317;ALUXG-0UG4;29/09/2016 17:09;DCO;NOR;;527;COSR-NE 30364/2016
2820395;ALUXG-0UG4;01/10/2016 00:00;DCO;NOR;;527;COSR-NE 30570/2016
2820971;ALUXG-0UG4;01/10/2016 13:02;LIG;NOR;;527;COSR-NE 30791/2016
2820972;ALUXG-0UG4;01/10/2016 18:24;DCO;NOR;;527;COSR-NE 30792/2016
2820973;ALUXG-0UG4;02/10/2016 13:31;LIG;NOR;;527;COSR-NE 30793/2016
2820974;ALUXG-0UG4;02/10/2016 17:15;DCO;NOR;;527;COSR-NE 30794/2016
2826508;ALUXG-0UG4;08/10/2016 13:16;LIG;NOR;;527;COSR-NE 31901/2016
2826509;ALUXG-0UG4;08/10/2016 17:17;DCO;NOR;;527;COSR-NE 31902/2016
2829180;ALUXG-0UG4;13/10/2016 10:51;LIG;NOR;;527;COSR-NE 32712/2016
2829181;ALUXG-0UG4;13/10/2016 17:14;DCO;NOR;;527;COSR-NE 32713/2016
2833741;ALUXG-0UG4;22/10/2016 12:57;LIG;NOR;;527;COSR-NE 33884/2016
2833742;ALUXG-0UG4;22/10/2016 17:09;DCO;NOR;;527;COSR-NE 33885/2016
2839889;ALUXG-0UG4;31/10/2016 14:58;LIG;NOR;;527;COSR-NE 35732/2016
2839890;ALUXG-0UG4;31/10/2016 17:18;DCO;NOR;;527;COSR-NE 35733/2016
2839355;ALUXG-0UG4;01/11/2016 00:00;DCO;NOR;;527;COSR-NE 35508/2016
2840526;ALUXG-0UG4;01/11/2016 13:14;LIG;NOR;;527;COSR-NE 35929/2016
2840527;ALUXG-0UG4;01/11/2016 17:04;DCO;NOR;;527;COSR-NE 35930/2016
2848898;ALUXG-0UG4;18/11/2016 13:06;LIG;NOR;;527;COSR-NE 38388/2016
2848899;ALUXG-0UG4;18/11/2016 17:09;DCO;NOR;;527;COSR-NE 38389/2016
2855220;ALUXG-0UG4;01/12/2016 00:00;DCO;NOR;;527;COSR-NE 39923/2016
2870683;ALUXG-0UG4;01/01/2017 00:00;DCO;NOR;;527;COSR-NE 00035/2017
2874560;ALUXG-0UG4;06/01/2017 10:02;LIG;NOR;;527;COSR-NE 01048/2017
2874649;ALUXG-0UG4;07/01/2017 04:37;DCO;NOR;;527;COSR-NE 01057/2017
2886846;ALUXG-0UG4;01/02/2017 00:00;DCO;NOR;;527;COSR-NE 03850/2017
2899811;ALUXG-0UG4;01/03/2017 00:00;DCO;NOR;;527;COSR-NE 06825/2017
2915707;ALUXG-0UG4;22/03/2017 10:30;DPR;;GIS;0;COSR-NE 10321/2017
2915708;ALUXG-0UG4;22/03/2017 12:09;DCO;NOR;;527;COSR-NE 10322/2017
2921721;ALUXG-0UG4;01/04/2017 00:00;DCO;NOR;;527;COSR-NE 11580/2017
2935448;ALUXG-0UG4;24/04/2017 23:39;DPR;;GIS;0;COSR-NE 13963/2017
2936077;ALUXG-0UG4;25/04/2017 05:11;DCO;NOR;;527;COSR-NE 14078/2017
2938409;ALUXG-0UG4;01/05/2017 00:00;DCO;NOR;;527;COSR-NE 14372/2017
2948489;ALUXG-0UG4;16/05/2017 09:50;LIG;NOR;;527;COSR-NE 15633/2017
2948490;ALUXG-0UG4;16/05/2017 14:02;DCO;NOR;;527;COSR-NE 15634/2017
2951247;ALUXG-0UG4;22/05/2017 00:40;LIG;NOR;;527;COSR-NE 16276/2017
2951248;ALUXG-0UG4;22/05/2017 05:13;DCO;NOR;;527;COSR-NE 16277/2017
2956358;ALUXG-0UG4;01/06/2017 00:00;DCO;NOR;;527;COSR-NE 17048/2017
2971463;ALUXG-0UG4;01/07/2017 00:00;DCO;NOR;;527;COSR-NE 20245/2017
2986671;ALUXG-0UG4;01/08/2017 00:00;DCO;NOR;;527;COSR-NE 22471/2017
3003812;ALUXG-0UG4;01/09/2017 00:00;DCO;NOR;;527;COSR-NE 25336/2017
3019860;ALUXG-0UG4;01/10/2017 00:00;DCO;NOR;;527;COSR-NE 28025/2017
3040594;ALUXG-0UG4;01/11/2017 00:00;DCO;NOR;;527;COSR-NE 31659/2017
3058164;ALUXG-0UG4;01/12/2017 00:00;DCO;NOR;;527;COSR-NE 34594/2017
2647477;ALUXG-0UG5;02/01/1996 00:00;EOC;NOR;;527,000;COSR-NE 90498/1996
400892;ALUXG-0UG5;02/01/1996 00:00;LIG;NOR;;527;COSR-NE 90498/1996
405663;ALUXG-0UG5;01/02/1996 00:00;LIG;NOR;;527;COSR-NE 90498/1996
406030;ALUXG-0UG5;01/03/1996 00:00;LIG;NOR;;527;COSR-NE 90498/1996
305412;ALUXG-0UG5;04/03/1996 05:08;DPR;;GOT;0;COSR-NE 24/1996
305646;ALUXG-0UG5;23/03/1996 17:00;LIG;NOR;;527;COSR-NE 28/1996
406397;ALUXG-0UG5;01/04/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
406765;ALUXG-0UG5;01/05/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
407133;ALUXG-0UG5;01/06/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
407501;ALUXG-0UG5;01/07/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
407872;ALUXG-0UG5;01/08/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
408243;ALUXG-0UG5;01/09/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
408613;ALUXG-0UG5;01/10/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
408985;ALUXG-0UG5;01/11/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
409358;ALUXG-0UG5;01/12/1996 00:00;LIG;NOR;;527;COSR-NE 28/1996
409732;ALUXG-0UG5;01/01/1997 00:00;LIG;NOR;;527;COSR-NE 28/1996
410106;ALUXG-0UG5;01/02/1997 00:00;LIG;NOR;;527;COSR-NE 28/1996
313820;ALUXG-0UG5;22/02/1997 07:00;DPR;;GOT;0;COSR-NE 31/1997
313877;ALUXG-0UG5;24/02/1997 17:00;LIG;NOR;;527;COSR-NE 32/1997
410483;ALUXG-0UG5;01/03/1997 00:00;LIG;NOR;;527;COSR-NE 32/1997
314115;ALUXG-0UG5;06/03/1997 05:56;DEM;;GOT;0;COSR-NE 47/1997
314123;ALUXG-0UG5;06/03/1997 09:56;LIG;NOR;;527;COSR-NE 48/1997
410859;ALUXG-0UG5;01/04/1997 00:00;LIG;NOR;;527;COSR-NE 48/1997
411237;ALUXG-0UG5;01/05/1997 00:00;LIG;NOR;;527;COSR-NE 48/1997
315922;ALUXG-0UG5;09/05/1997 09:00;DPR;;GOT;0;COSR-NE 86/1997
411616;ALUXG-0UG5;01/06/1997 00:00;DPR;;GOT;0;COSR-NE 86/1997
411995;ALUXG-0UG5;01/07/1997 00:00;DPR;;GOT;0;COSR-NE 86/1997
318203;ALUXG-0UG5;13/07/1997 17:00;LIG;NOR;;527;COSR-NE 126/1997
412374;ALUXG-0UG5;01/08/1997 00:00;LIG;NOR;;527;COSR-NE 126/1997
412755;ALUXG-0UG5;01/09/1997 00:00;LIG;NOR;;527;COSR-NE 126/1997
413136;ALUXG-0UG5;01/10/1997 00:00;LIG;NOR;;527;COSR-NE 126/1997
321474;ALUXG-0UG5;24/10/1997 21:57;DPR;;GOT;0;COSR-NE 170/1997
321586;ALUXG-0UG5;27/10/1997 17:00;LIG;NOR;;527;COSR-NE 177/1997
413515;ALUXG-0UG5;01/11/1997 00:00;LIG;NOR;;527;COSR-NE 177/1997
413896;ALUXG-0UG5;01/12/1997 00:00;LIG;NOR;;527;COSR-NE 177/1997
414280;ALUXG-0UG5;01/01/1998 00:00;LIG;NOR;;527;COSR-NE 177/1997
414666;ALUXG-0UG5;01/02/1998 00:00;LIG;NOR;;527;COSR-NE 177/1997
415051;ALUXG-0UG5;01/03/1998 00:00;LIG;NOR;;527;COSR-NE 177/1997
415437;ALUXG-0UG5;01/04/1998 00:00;LIG;NOR;;527;COSR-NE 177/1997
415822;ALUXG-0UG5;01/05/1998 00:00;LIG;NOR;;527;COSR-NE 177/1997
416210;ALUXG-0UG5;01/06/1998 00:00;LIG;NOR;;527;COSR-NE 177/1997
328193;ALUXG-0UG5;06/06/1998 23:44;DPR;;GOT;0;COSR-NE 87/1998
328646;ALUXG-0UG5;17/06/1998 14:30;LIG;NOR;;527;COSR-NE 109/1998
416599;ALUXG-0UG5;01/07/1998 00:00;LIG;NOR;;527;COSR-NE 109/1998
416987;ALUXG-0UG5;01/08/1998 00:00;LIG;NOR;;527;COSR-NE 109/1998
417378;ALUXG-0UG5;01/09/1998 00:00;LIG;NOR;;527;COSR-NE 109/1998
417768;ALUXG-0UG5;01/10/1998 00:00;LIG;NOR;;527;COSR-NE 109/1998
335633;ALUXG-0UG5;20/10/1998 05:39;DPR;;GOT;0;COSR-NE 775/1998
335653;ALUXG-0UG5;20/10/1998 16:43;LIG;NOR;;527;COSR-NE 785/1998
418159;ALUXG-0UG5;01/11/1998 00:00;LIG;NOR;;527;COSR-NE 785/1998
336975;ALUXG-0UG5;09/11/1998 07:49;DPR;;GOT;0;COSR-NE 1028/1998
336989;ALUXG-0UG5;09/11/1998 16:43;LIG;NOR;;527;COSR-NE 1029/1998
337035;ALUXG-0UG5;10/11/1998 07:50;DPR;;GOT;0;COSR-NE 1040/1998
337054;ALUXG-0UG5;10/11/1998 17:02;LIG;NOR;;527;COSR-NE 1044/1998
337172;ALUXG-0UG5;12/11/1998 08:43;DPR;;GOT;0;COSR-NE 1065/1998
337195;ALUXG-0UG5;12/11/1998 18:30;LIG;NOR;;527;COSR-NE 1071/1998
337520;ALUXG-0UG5;17/11/1998 20:57;DEM;;GOT;0;COSR-NE 1138/1998
337523;ALUXG-0UG5;17/11/1998 23:33;LIG;NOR;;527;COSR-NE 1139/1998
418553;ALUXG-0UG5;01/12/1998 00:00;LIG;NOR;;527;COSR-NE 1139/1998
338753;ALUXG-0UG5;04/12/1998 08:52;DPR;;GOT;0;COSR-NE 1366/1998
338762;ALUXG-0UG5;04/12/1998 11:03;LIG;NOR;;527;COSR-NE 1368/1998
338763;ALUXG-0UG5;04/12/1998 11:04;DUR;;GOT;0;COSR-NE 1369/1998
338764;ALUXG-0UG5;04/12/1998 12:26;LIG;NOR;;527;COSR-NE 1370/1998
338765;ALUXG-0UG5;04/12/1998 12:27;DUR;;GOT;0;COSR-NE 1371/1998
338766;ALUXG-0UG5;04/12/1998 12:50;LIG;NOR;;527;COSR-NE 1372/1998
418948;ALUXG-0UG5;01/01/1999 00:00;LIG;NOR;;527;COSR-NE 1372/1998
340823;ALUXG-0UG5;12/01/1999 07:15;DPR;;GOT;0;COSR-NE 115/1999
340846;ALUXG-0UG5;12/01/1999 14:50;LIG;NOR;;527;COSR-NE 116/1999
340880;ALUXG-0UG5;13/01/1999 06:19;DPR;;GOT;0;COSR-NE 124/1999
340896;ALUXG-0UG5;13/01/1999 13:56;LIG;NOR;;527;COSR-NE 125/1999
340927;ALUXG-0UG5;14/01/1999 06:18;DPR;;GOT;0;COSR-NE 133/1999
340942;ALUXG-0UG5;14/01/1999 13:27;LIG;NOR;;527;COSR-NE 136/1999
419344;ALUXG-0UG5;01/02/1999 00:00;LIG;NOR;;527;COSR-NE 136/1999
419742;ALUXG-0UG5;01/03/1999 00:00;LIG;NOR;;527;COSR-NE 136/1999
420143;ALUXG-0UG5;01/04/1999 00:00;LIG;NOR;;527;COSR-NE 136/1999
420546;ALUXG-0UG5;01/05/1999 00:00;LIG;NOR;;527;COSR-NE 136/1999
420950;ALUXG-0UG5;01/06/1999 00:00;LIG;NOR;;527;COSR-NE 136/1999
421358;ALUXG-0UG5;01/07/1999 00:00;LIG;NOR;;527;COSR-NE 136/1999
352872;ALUXG-0UG5;11/07/1999 22:30;DCO;NOR;;527;COSR-NE 2621/1999
352906;ALUXG-0UG5;12/07/1999 07:34;DPR;;GOT;0;COSR-NE 2626/1999
352905;ALUXG-0UG5;12/07/1999 07:34;LIG;NOR;;527;COSR-NE 2625/1999
421770;ALUXG-0UG5;01/08/1999 00:00;DPR;;GOT;0;COSR-NE 2626/1999
355116;ALUXG-0UG5;07/08/1999 09:48;LIG;NOR;;527;COSR-NE 3055/1999
422185;ALUXG-0UG5;01/09/1999 00:00;LIG;NOR;;527;COSR-NE 3055/1999
422603;ALUXG-0UG5;01/10/1999 00:00;LIG;NOR;;527;COSR-NE 3055/1999
423022;ALUXG-0UG5;01/11/1999 00:00;LIG;NOR;;527;COSR-NE 3055/1999
362541;ALUXG-0UG5;13/11/1999 08:54;DUR;;GOT;0;COSR-NE 4641/1999
362564;ALUXG-0UG5;13/11/1999 15:52;LIG;NOR;;527;COSR-NE 4643/1999
423441;ALUXG-0UG5;01/12/1999 00:00;LIG;NOR;;527;COSR-NE 4643/1999
423860;ALUXG-0UG5;01/01/2000 00:00;LIG;NOR;;527;COSR-NE 4643/1999
424282;ALUXG-0UG5;01/02/2000 00:00;LIG;NOR;;527;COSR-NE 4643/1999
369168;ALUXG-0UG5;14/02/2000 00:14;DPR;;GOT;0;COSR-NE 552/2000
369215;ALUXG-0UG5;14/02/2000 15:42;LIG;NOR;;527;COSR-NE 558/2000
424705;ALUXG-0UG5;01/03/2000 00:00;LIG;NOR;;527;COSR-NE 558/2000
372028;ALUXG-0UG5;26/03/2000 05:47;DPR;;GOT;0;COSR-NE 1001/2000
372044;ALUXG-0UG5;26/03/2000 08:26;LIG;NOR;;527;COSR-NE 1006/2000
